date,close,volume,future_return,label,ticker,executive,company
2024-05-01,179.0,94645100,0.05027932960893855,1,AMZN,Andy Jassy,Amazon
2024-05-02,184.72000122070312,54303500,0.02587699625221278,1,AMZN,Andy Jassy,Amazon
2024-05-03,186.2100067138672,39172000,0.006820197453853043,1,AMZN,Andy Jassy,Amazon
2024-05-06,188.6999969482422,34725300,-0.011287703542505433,0,AMZN,Andy Jassy,Amazon
2024-05-07,188.75999450683594,34048900,-0.008953100401557728,0,AMZN,Andy Jassy,Amazon
2024-05-08,188.0,26136400,-0.01069146014274435,0,AMZN,Andy Jassy,Amazon
2024-05-09,189.5,43368400,-0.030976227531332452,0,AMZN,Andy Jassy,Amazon
2024-05-10,187.47999572753906,34141800,-0.014828242173298273,0,AMZN,Andy Jassy,Amazon
2024-05-13,186.57000732421875,24898600,-0.01624062774902732,0,AMZN,Andy Jassy,Amazon
2024-05-14,187.07000732421875,38698200,-0.02095479378979463,0,AMZN,Andy Jassy,Amazon
2024-05-15,185.99000549316406,75459900,-0.015377173643111053,0,AMZN,Andy Jassy,Amazon
2024-05-16,183.6300048828125,38834500,-0.01405000142923904,0,AMZN,Andy Jassy,Amazon
2024-05-17,184.6999969482422,33175700,-0.021386015232848547,0,AMZN,Andy Jassy,Amazon
2024-05-20,183.5399932861328,30511800,-0.007573277980246377,0,AMZN,Andy Jassy,Amazon
2024-05-21,183.14999389648438,50839100,-0.006169749722525806,0,AMZN,Andy Jassy,Amazon
2024-05-22,183.1300048828125,28148800,-0.020804878812905738,0,AMZN,Andy Jassy,Amazon
2024-05-23,181.0500030517578,33670200,-0.025462582339938845,0,AMZN,Andy Jassy,Amazon
2024-05-24,180.75,27471600,-0.013333353593966113,0,AMZN,Andy Jassy,Amazon
2024-05-28,182.14999389648438,29927000,-0.015426833119690732,0,AMZN,Andy Jassy,Amazon
2024-05-29,182.02000427246094,32009300,-0.004065517392562896,0,AMZN,Andy Jassy,Amazon
2024-05-30,179.32000732421875,29184700,0.03167517535013014,1,AMZN,Andy Jassy,Amazon
2024-05-31,176.44000244140625,58903900,0.0445477244479283,1,AMZN,Andy Jassy,Amazon
2024-06-03,178.33999633789062,30786600,0.0488953762462899,1,AMZN,Andy Jassy,Amazon
2024-06-04,179.33999633789062,27198400,0.04399464453419002,1,AMZN,Andy Jassy,Amazon
2024-06-05,181.27999877929688,32116400,0.030946605517035417,1,AMZN,Andy Jassy,Amazon
2024-06-06,185.0,31371200,-0.006324314426731419,0,AMZN,Andy Jassy,Amazon
2024-06-07,184.3000030517578,28021500,-0.003472595654101555,0,AMZN,Andy Jassy,Amazon
2024-06-10,187.05999755859375,34445600,-0.016037635192742344,0,AMZN,Andy Jassy,Amazon
2024-06-11,187.22999572753906,27265100,-0.023607318644483573,0,AMZN,Andy Jassy,Amazon
2024-06-12,186.88999938964844,33984200,-0.004227049540974899,0,AMZN,Andy Jassy,Amazon
2024-06-13,183.8300018310547,39721500,0.028558994438921393,1,AMZN,Andy Jassy,Amazon
2024-06-14,183.66000366210938,25456400,0.010399671262248946,1,AMZN,Andy Jassy,Amazon
2024-06-17,184.05999755859375,35601900,0.012387258554488783,1,AMZN,Andy Jassy,Amazon
2024-06-18,182.80999755859375,36659200,0.059077748460098445,1,AMZN,Andy Jassy,Amazon
2024-06-20,186.10000610351562,44726800,0.06313809572614533,1,AMZN,Andy Jassy,Amazon
2024-06-21,189.0800018310547,70792500,0.02205414707300065,1,AMZN,Andy Jassy,Amazon
2024-06-24,185.57000732421875,50610400,0.06267170967829998,1,AMZN,Andy Jassy,Amazon
2024-06-25,186.33999633789062,45366400,0.07330687952434896,1,AMZN,Andy Jassy,Amazon
2024-06-26,193.61000061035156,65103900,0.020556767289872463,1,AMZN,Andy Jassy,Amazon
2024-06-27,197.85000610351562,74397500,0.010866787112250543,1,AMZN,Andy Jassy,Amazon
2024-06-28,193.25,76930200,0.03125481648710381,1,AMZN,Andy Jassy,Amazon
2024-07-01,197.1999969482422,41192000,0.010851924050536924,1,AMZN,Andy Jassy,Amazon
2024-07-02,200.0,45600000,-0.0010500335693359375,0,AMZN,Andy Jassy,Amazon
2024-07-03,197.58999633789062,31597900,-0.012854867823314664,0,AMZN,Andy Jassy,Amazon
2024-07-05,200.0,39858900,-0.02754997253417969,0,AMZN,Andy Jassy,Amazon
2024-07-08,199.2899932861328,34767300,-0.03296699426346384,0,AMZN,Andy Jassy,Amazon
2024-07-09,199.33999633789062,32700100,-0.03170458604161407,0,AMZN,Andy Jassy,Amazon
2024-07-10,199.7899932861328,32883800,-0.059362335496783616,0,AMZN,Andy Jassy,Amazon
2024-07-11,195.0500030517578,44565000,-0.05793387785161573,0,AMZN,Andy Jassy,Amazon
2024-07-12,194.49000549316406,30598500,-0.05840917419661878,0,AMZN,Andy Jassy,Amazon
2024-07-15,192.72000122070312,40683200,-0.052770849442340034,0,AMZN,Andy Jassy,Amazon
2024-07-16,193.02000427246094,33994700,-0.03424515834649498,0,AMZN,Andy Jassy,Amazon
2024-07-17,187.92999267578125,48076100,-0.037779977233200555,0,AMZN,Andy Jassy,Amazon
2024-07-18,183.75,51043600,-0.021224456579506803,0,AMZN,Andy Jassy,Amazon
2024-07-19,183.1300048828125,43081800,-0.0034402056791056667,0,AMZN,Andy Jassy,Amazon
2024-07-22,182.5500030517578,39931900,0.003560634815766529,1,AMZN,Andy Jassy,Amazon
2024-07-23,186.41000366210938,47537700,-0.025213222766528664,0,AMZN,Andy Jassy,Amazon
2024-07-24,180.8300018310547,41532400,0.034009809402259325,1,AMZN,Andy Jassy,Amazon
2024-07-25,179.85000610351562,44464200,0.023464003766973652,1,AMZN,Andy Jassy,Amazon
2024-07-26,182.5,29506000,-0.08000003344392123,0,AMZN,Andy Jassy,Amazon
2024-07-29,183.1999969482422,33270100,-0.12106983103306251,0,AMZN,Andy Jassy,Amazon
2024-07-30,181.7100067138672,39508600,-0.10885484182075278,0,AMZN,Andy Jassy,Amazon
2024-07-31,186.97999572753906,41667300,-0.12947904593150225,0,AMZN,Andy Jassy,Amazon
2024-08-01,184.07000732421875,70435600,-0.09925573719503562,0,AMZN,Andy Jassy,Amazon
2024-08-02,167.89999389648438,141448400,-0.005717638415579633,0,AMZN,Andy Jassy,Amazon
2024-08-05,161.02000427246094,83149400,0.03589615343393344,1,AMZN,Andy Jassy,Amazon
2024-08-06,161.92999267578125,59950800,0.05125673702941621,1,AMZN,Andy Jassy,Amazon
2024-08-07,162.77000427246094,48408200,0.04503287853199897,1,AMZN,Andy Jassy,Amazon
2024-08-08,165.8000030517578,44616200,0.0711097290055678,1,AMZN,Andy Jassy,Amazon
2024-08-09,166.94000244140625,36401000,0.060620552109668775,1,AMZN,Andy Jassy,Amazon
2024-08-12,166.8000030517578,30072800,0.06846521558756628,1,AMZN,Andy Jassy,Amazon
2024-08-13,170.22999572753906,39237900,0.050813660179597105,1,AMZN,Andy Jassy,Amazon
2024-08-14,170.10000610351562,28843800,0.05884770222021204,1,AMZN,Andy Jassy,Amazon
2024-08-15,177.58999633789062,51698500,-0.008221135678725284,0,AMZN,Andy Jassy,Amazon
2024-08-16,177.05999755859375,31489200,-0.00011298019166818053,0,AMZN,Andy Jassy,Amazon
2024-08-19,178.22000122070312,31129800,-0.01526204243111156,0,AMZN,Andy Jassy,Amazon
2024-08-20,178.8800048828125,26255200,-0.03220041149595499,0,AMZN,Andy Jassy,Amazon
2024-08-21,180.11000061035156,35599100,-0.05169061977149686,0,AMZN,Andy Jassy,Amazon
2024-08-22,176.1300048828125,32047500,-0.022767328986864257,0,AMZN,Andy Jassy,Amazon
2024-08-23,177.0399932861328,29150100,0.008246762139826329,1,AMZN,Andy Jassy,Amazon
2024-08-26,175.5,22366200,0.004273504273504274,1,AMZN,Andy Jassy,Amazon
2024-08-27,173.1199951171875,29842000,0.0012130702390849239,1,AMZN,Andy Jassy,Amazon
2024-08-28,170.8000030517578,29045000,0.04151051645907835,1,AMZN,Andy Jassy,Amazon
2024-08-29,172.1199951171875,26407800,-0.004241202348640822,0,AMZN,Andy Jassy,Amazon
2024-08-30,178.5,43429400,-0.01736698097207633,0,AMZN,Andy Jassy,Amazon
2024-09-03,176.25,37817500,0.018723421570257092,1,AMZN,Andy Jassy,Amazon
2024-09-04,173.3300018310547,30309200,0.06455894722895798,1,AMZN,Andy Jassy,Amazon
2024-09-05,177.88999938964844,40170500,0.051211426396135455,1,AMZN,Andy Jassy,Amazon
2024-09-06,171.38999938964844,41466500,0.08810319246916125,1,AMZN,Andy Jassy,Amazon
2024-09-09,175.39999389648438,29037400,0.054104936279329455,1,AMZN,Andy Jassy,Amazon
2024-09-10,179.5500030517578,36233800,0.040824292433688854,1,AMZN,Andy Jassy,Amazon
2024-09-11,184.52000427246094,42564700,0.0103511183562517,1,AMZN,Andy Jassy,Amazon
2024-09-12,187.0,33544200,0.01534756747159091,1,AMZN,Andy Jassy,Amazon
2024-09-13,186.49000549316406,26495400,0.02740093549162812,1,AMZN,Andy Jassy,Amazon
2024-09-16,184.88999938964844,26065500,0.048623535739312634,1,AMZN,Andy Jassy,Amazon
2024-09-17,186.8800048828125,26091700,0.037885282780757465,1,AMZN,Andy Jassy,Amazon
2024-09-18,186.42999267578125,34448100,0.032720089809390764,1,AMZN,Andy Jassy,Amazon
2024-09-19,189.8699951171875,39543200,0.006794167472989524,1,AMZN,Andy Jassy,Amazon
2024-09-20,191.60000610351562,100378600,-0.018945745131403176,0,AMZN,Andy Jassy,Amazon
2024-09-23,193.8800048828125,36993100,-0.03894162812880722,0,AMZN,Andy Jassy,Amazon
2024-09-24,193.9600067138672,43478900,-0.045524858349179395,0,AMZN,Andy Jassy,Amazon
2024-09-25,192.52999877929688,26391100,-0.04035736935399836,0,AMZN,Andy Jassy,Amazon
2024-09-26,191.16000366210938,36334900,-0.04812720638206264,0,AMZN,Andy Jassy,Amazon
2024-09-27,187.97000122070312,36002300,-0.007767232560438913,0,AMZN,Andy Jassy,Amazon
2024-09-30,186.3300018310547,41583900,-0.02967852050101369,0,AMZN,Andy Jassy,Amazon
2024-10-01,185.1300048828125,36044900,-0.013017898765977509,0,AMZN,Andy Jassy,Amazon
2024-10-02,184.75999450683594,23704100,0.002219114929093621,1,AMZN,Andy Jassy,Amazon
2024-10-03,181.9600067138672,30204300,0.025774824189758416,1,AMZN,Andy Jassy,Amazon
2024-10-04,186.50999450683594,40890300,0.012385463972002563,1,AMZN,Andy Jassy,Amazon
2024-10-07,180.8000030517578,42364200,0.03727870641929987,1,AMZN,Andy Jassy,Amazon
2024-10-08,182.72000122070312,26372100,0.027200094064688513,1,AMZN,Andy Jassy,Amazon
2024-10-09,185.1699981689453,26343100,0.009288768362647123,1,AMZN,Andy Jassy,Amazon
2024-10-10,186.64999389648438,27785000,0.004714732984671559,1,AMZN,Andy Jassy,Amazon
2024-10-11,188.82000732421875,25751600,0.000900318622768679,1,AMZN,Andy Jassy,Amazon
2024-10-14,187.5399932861328,22614400,0.008158334717179873,1,AMZN,Andy Jassy,Amazon
2024-10-15,187.69000244140625,32178900,0.010709118656777816,1,AMZN,Andy Jassy,Amazon
2024-10-16,186.88999938964844,23456800,-0.011664576397350005,0,AMZN,Andy Jassy,Amazon
2024-10-17,187.52999877929688,25039400,-0.0061323196500299515,0,AMZN,Andy Jassy,Amazon
2024-10-18,188.99000549316406,37417700,-0.006137910092559542,0,AMZN,Andy Jassy,Amazon
2024-10-21,189.07000732421875,24639400,-0.0035965933687421374,0,AMZN,Andy Jassy,Amazon
2024-10-22,189.6999969482422,29650600,0.005956799688936268,1,AMZN,Andy Jassy,Amazon
2024-10-23,184.7100067138672,31937100,0.043419353159872796,1,AMZN,Andy Jassy,Amazon
2024-10-24,186.3800048828125,21647400,0.00010724870237257053,1,AMZN,Andy Jassy,Amazon
2024-10-25,187.8300018310547,29362100,0.05377197863103407,1,AMZN,Andy Jassy,Amazon
2024-10-28,188.38999938964844,27930800,0.03922713208551823,1,AMZN,Andy Jassy,Amazon
2024-10-29,190.8300018310547,35690200,0.0454330979707322,1,AMZN,Andy Jassy,Amazon
2024-10-30,192.72999572753906,37707600,0.07450838441698607,1,AMZN,Andy Jassy,Amazon
2024-10-31,186.39999389648438,75146800,0.126877735674215,1,AMZN,Andy Jassy,Amazon
2024-11-01,197.92999267578125,99687800,0.051785986860465295,1,AMZN,Andy Jassy,Amazon
2024-11-04,195.77999877929688,38492100,0.0564919686768499,1,AMZN,Andy Jassy,Amazon
2024-11-05,199.5,30564800,0.047167938155936714,1,AMZN,Andy Jassy,Amazon
2024-11-06,207.08999633789062,72292200,0.033850064655887004,1,AMZN,Andy Jassy,Amazon
2024-11-07,210.0500030517578,52878400,0.006807867912426974,1,AMZN,Andy Jassy,Amazon
2024-11-08,208.17999267578125,36075800,-0.02675565501678335,0,AMZN,Andy Jassy,Amazon
2024-11-11,206.83999633789062,35456000,-0.024850123190158124,0,AMZN,Andy Jassy,Amazon
2024-11-12,208.91000366210938,38942900,-0.020583040430714027,0,AMZN,Andy Jassy,Amazon
2024-11-13,214.10000610351562,46212900,-0.05240542223655213,0,AMZN,Andy Jassy,Amazon
2024-11-14,211.47999572753906,42620300,-0.06194434986467457,0,AMZN,Andy Jassy,Amazon
2024-11-15,202.61000061035156,86591100,-0.027096419113694887,0,AMZN,Andy Jassy,Amazon
2024-11-18,201.6999969482422,36409900,-0.0012394645700671576,0,AMZN,Andy Jassy,Amazon
2024-11-19,204.61000061035156,31197900,0.015883876595988715,1,AMZN,Andy Jassy,Amazon
2024-11-20,202.8800048828125,32769000,0.014097005823730906,1,AMZN,Andy Jassy,Amazon
2024-11-21,198.3800048828125,58800000,0.04793827136184266,1,AMZN,Andy Jassy,Amazon
2024-11-22,197.1199951171875,31530800,0.06894283651235102,1,AMZN,Andy Jassy,Amazon
2024-11-25,201.4499969482422,40685700,0.05951851911045008,1,AMZN,Andy Jassy,Amazon
2024-11-26,207.86000061035156,41673700,0.049552598005933354,1,AMZN,Andy Jassy,Amazon
2024-11-27,205.74000549316406,28061600,0.07198404375995716,1,AMZN,Andy Jassy,Amazon
2024-11-29,207.88999938964844,24892400,0.09206791786926853,1,AMZN,Andy Jassy,Amazon
2024-12-02,210.7100067138672,39523200,0.07299126350894494,1,AMZN,Andy Jassy,Amazon
2024-12-03,213.44000244140625,32214800,0.05434778257140904,1,AMZN,Andy Jassy,Amazon
2024-12-04,218.16000366210938,48745700,0.05546383682440376,1,AMZN,Andy Jassy,Amazon
2024-12-05,220.5500030517578,41140200,0.038177275232090295,1,AMZN,Andy Jassy,Amazon
2024-12-06,227.02999877929688,44178100,0.0018940577759872913,1,AMZN,Andy Jassy,Amazon
2024-12-09,226.08999633789062,46819400,0.03025342318847348,1,AMZN,Andy Jassy,Amazon
2024-12-10,225.0399932861328,31199900,0.02715073228154094,1,AMZN,Andy Jassy,Amazon
2024-12-11,230.25999450683594,35385800,-0.04229996728366047,0,AMZN,Andy Jassy,Amazon
2024-12-12,228.97000122070312,28204100,-0.024806777762539204,0,AMZN,Andy Jassy,Amazon
2024-12-13,227.4600067138672,28768100,-0.011166835795081433,0,AMZN,Andy Jassy,Amazon
2024-12-16,232.92999267578125,37552100,-0.03378695472738826,0,AMZN,Andy Jassy,Amazon
2024-12-17,231.14999389648438,35948100,-0.00908497036632845,0,AMZN,Andy Jassy,Amazon
2024-12-18,220.52000427246094,43281400,0.029611820482412156,1,AMZN,Andy Jassy,Amazon
2024-12-19,223.2899932861328,39918700,0.00206013134353816,1,AMZN,Andy Jassy,Amazon
2024-12-20,224.9199981689453,88279200,-0.01609458983930986,0,AMZN,Andy Jassy,Amazon
2024-12-23,225.05999755859375,28070000,-0.025193273928962628,0,AMZN,Andy Jassy,Amazon
2024-12-24,229.0500030517578,15007500,-0.038550542298222086,0,AMZN,Andy Jassy,Amazon
2024-12-26,227.0500030517578,16146700,-0.01259634693640415,0,AMZN,Andy Jassy,Amazon
2024-12-27,223.75,27367100,0.017251399375872906,1,AMZN,Andy Jassy,Amazon
2024-12-30,221.3000030517578,28321200,0.003660178705032856,1,AMZN,Andy Jassy,Amazon
2024-12-31,219.38999938964844,24819700,0.01248919960247443,1,AMZN,Andy Jassy,Amazon
2025-01-02,220.22000122070312,33956600,-0.005812363873407067,0,AMZN,Andy Jassy,Amazon
2025-01-03,224.19000244140625,27515600,-0.02555865857147952,0,AMZN,Andy Jassy,Amazon
2025-01-06,227.61000061035156,31849800,-0.043275805443970694,0,AMZN,Andy Jassy,Amazon
2025-01-07,222.11000061035156,28084200,0.005582844040144815,1,AMZN,Andy Jassy,Amazon
2025-01-08,222.1300048828125,25033300,-0.0066177517147160865,0,AMZN,Andy Jassy,Amazon
2025-01-10,218.94000244140625,36811500,0.03197222947813465,1,AMZN,Andy Jassy,Amazon
2025-01-13,218.4600067138672,27262700,0.056074336828363776,1,AMZN,Andy Jassy,Amazon
2025-01-14,217.75999450683594,24711700,0.07921565225543982,1,AMZN,Andy Jassy,Amazon
2025-01-15,223.35000610351562,31291300,0.054040706226063995,1,AMZN,Andy Jassy,Amazon
2025-01-16,220.66000366210938,24757300,0.06430708876056675,1,AMZN,Andy Jassy,Amazon
2025-01-17,225.94000244140625,42370100,0.0419580225949477,1,AMZN,Andy Jassy,Amazon
2025-01-21,230.7100067138672,39951500,0.0322482205630745,1,AMZN,Andy Jassy,Amazon
2025-01-22,235.00999450683594,41448200,0.008765639187838419,1,AMZN,Andy Jassy,Amazon
2025-01-23,235.4199981689453,26404400,-0.0033132222638839783,0,AMZN,Andy Jassy,Amazon
2025-01-24,234.85000610351562,25890700,0.012050187348167419,1,AMZN,Andy Jassy,Amazon
2025-01-27,235.4199981689453,49428300,0.008495454997687718,1,AMZN,Andy Jassy,Amazon
2025-01-28,238.14999389648438,41587200,0.016418239606627576,1,AMZN,Andy Jassy,Amazon
2025-01-29,237.07000732421875,26091700,-0.0037963855716365595,0,AMZN,Andy Jassy,Amazon
2025-01-30,234.63999938964844,32020700,0.017857153308495532,1,AMZN,Andy Jassy,Amazon
2025-01-31,237.67999267578125,36110200,-0.035888585670450716,0,AMZN,Andy Jassy,Amazon
2025-02-03,237.4199981689453,37285900,-0.018027119923787034,0,AMZN,Andy Jassy,Amazon
2025-02-04,242.05999755859375,29713800,-0.03842023938509966,0,AMZN,Andy Jassy,Amazon
2025-02-05,236.1699981689453,38727300,-0.030655906970812146,0,AMZN,Andy Jassy,Amazon
2025-02-06,238.8300018310547,60897100,-0.03542271343217461,0,AMZN,Andy Jassy,Amazon
2025-02-07,229.14999389648438,77539300,-0.0020510636405054504,0,AMZN,Andy Jassy,Amazon
2025-02-10,233.13999938964844,35419900,-0.02783737458245967,0,AMZN,Andy Jassy,Amazon
2025-02-11,232.75999450683594,23713700,-0.026336096273809655,0,AMZN,Andy Jassy,Amazon
2025-02-12,228.92999267578125,32285200,-0.026427239708765277,0,AMZN,Andy Jassy,Amazon
2025-02-13,230.3699951171875,31346500,-0.05986019698059179,0,AMZN,Andy Jassy,Amazon
2025-02-14,228.67999267578125,27031100,-0.06983551894964439,0,AMZN,Andy Jassy,Amazon
2025-02-18,226.64999389648438,42975100,-0.06110739562186855,0,AMZN,Andy Jassy,Amazon
2025-02-19,226.6300048828125,28566700,-0.054185229293211665,0,AMZN,Andy Jassy,Amazon
2025-02-20,222.8800048828125,30001700,-0.06344220692692049,0,AMZN,Andy Jassy,Amazon
2025-02-21,216.5800018310547,55323900,-0.01985410940716526,0,AMZN,Andy Jassy,Amazon
2025-02-24,212.7100067138672,42387600,-0.036152518446161644,0,AMZN,Andy Jassy,Amazon
2025-02-25,212.8000030517578,58958000,-0.04229323247618091,0,AMZN,Andy Jassy,Amazon
2025-02-26,214.35000610351562,39120600,-0.027944974679736286,0,AMZN,Andy Jassy,Amazon
